"Country","Asylum","Year","Major_Area","Bureau","Type_of_location","Type_of_accom","Location","Population_of_concern_to_UNHCR","AgeGroupFemale(0-4)","AgeGroupFemale(5-11)","AgeGroupFemale(12-17)","AgeGroupFemale(5-17)","AgeGroupFemale(18-59)","AgeGroupFemale(60+)","AgeGroupFemale(Unknown)","AgeGroupFemale(Total)","AgeGroupMale(0-4)","AgeGroupMale(5-11)","AgeGroupMale(12-17)","AgeGroupMale(5-17)","AgeGroupMale(18-59)","AgeGroupMale(60+)","AgeGroupMale(Unknown)","AgeGroupMale(Total)","Coverage","CoverageSex","Details","Address","Lat","Lng","ID"
"Mozambique","Mozambique",2011,"Africa","SAO","R","Camp","Maratane",9576,526,729,438,1167,1389,62,0,3144,563,816,565,1381,4452,36,0,6432,100,100,"NULL","Maratane,Mozambique",-15.9281,36.6422,475
"Mozambique","Mozambique",2011,"Africa","SAO","U","Individual accommodation","Maputo",2371,105,211,136,347,508,15,0,975,115,191,148,339,921,21,0,1396,100,100,"NULL","Maputo,Mozambique",-25.9667,32.5833,476
"Mozambique","Mozambique",2011,"Africa","SAO","U","Individual accommodation","Nampula",1182,42,68,35,103,191,2,0,338,48,74,42,116,670,10,0,844,100,100,"NULL","Nampula,Mozambique",-15.1167,39.2667,477
"Mozambique","Mozambique",2011,"Africa","SAO","U","Individual accommodation","Niassa",163,6,21,11,32,32,0,0,70,6,18,13,31,56,0,0,93,100,100,"NULL","Niassa,Mozambique",-12.7826,36.6094,478
"Mozambique","Mozambique",2011,"Africa","SAO","U","Individual accommodation","Zambezia",101,2,7,3,10,21,0,0,33,3,7,5,12,53,0,0,68,100,100,"NULL","Zambezia,Mozambique",-16.5639,36.6094,479
"Namibia","Namibia",2011,"Africa","SAO","R","Settlement","Osire",6065,406,633,475,1108,1343,45,0,2902,413,647,508,1155,1531,64,0,3163,100,100,"NULL","Osire,Namibia",-21.0671,17.3642,480
"Namibia","Namibia",2011,"Africa","SAO","V","Undefined","Namibia",718,61,39,53,92,153,4,0,310,57,62,50,112,233,6,0,408,100,100,"NULL","Namibia,Namibia",-22.9576,18.4904,481
"Namibia","Namibia",2011,"Africa","SAO","R","Undefined","Osire",169,17,17,9,26,35,2,0,80,15,17,10,27,47,0,0,89,100,100,"NULL","Osire,Namibia",-21.0671,17.3642,482
"Niger","Niger",2011,"Africa","WA","U","Individual accommodation","Niamey",425,15,34,22,56,92,5,0,168,10,39,21,60,180,7,0,257,100,100,"NULL","Niamey,Niger",13.5127,2.11252,483
"Nigeria","Nigeria",2011,"Africa","WA","U","Individual accommodation","Lagos",5114,171,210,274,484,1414,9,0,2078,155,195,354,549,2204,128,0,3036,100,100,"NULL","Lagos,Nigeria",6.45306,3.39583,484
"Nigeria","Nigeria",2011,"Africa","WA","R","Settlement","Amana",1238,150,160,105,265,361,35,0,811,124,100,104,204,81,18,0,427,100,100,"NULL","Amana,Nigeria",10.7167,7.66667,485
"Nigeria","Nigeria",2011,"Africa","WA","R","Settlement","Benue",728,77,60,85,145,163,19,0,404,48,80,58,138,125,13,0,324,100,100,"NULL","Benue,Nigeria",7.35083,8.83628,486
"Nigeria","Nigeria",2011,"Africa","WA","U","Individual accommodation","Ijebuode",129,11,9,8,17,22,0,0,50,9,8,5,13,57,0,0,79,100,100,"NULL","Ijebuode,Nigeria",6.82083,3.92083,487
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Camp","Gatsibo",14814,1025,2110,1322,3432,3537,206,0,8200,1039,2052,1299,3351,2075,149,0,6614,100,100,"NULL","Gatsibo,Rwanda",-1.61396,30.3897,488
"Rwanda","Rwanda",2011,"Africa","CA-GL","U","Individual accommodation","Kigali-ngali",2061,138,236,184,420,498,7,0,1063,129,210,192,402,454,13,0,998,100,100,"NULL","Kigali-ngali,Rwanda",-1.95011,30.0588,489
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Rubavu",865,127,93,39,132,260,22,0,541,118,67,23,90,108,8,0,324,100,100,"NULL","Rubavu,Rwanda",-1.69865,29.3715,490
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Karongi",853,127,88,36,124,299,12,0,562,112,77,32,109,62,8,0,291,100,100,"NULL","Karongi,Rwanda",-2.17897,29.3715,491
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Nyabihu",791,122,72,25,97,278,13,0,510,119,47,21,68,86,8,0,281,100,100,"NULL","Nyabihu,Rwanda",-1.62754,29.5572,492
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Nyamasheke",713,96,98,26,124,219,4,0,443,105,68,32,100,53,12,0,270,100,100,"NULL","Nyamasheke,Rwanda",-2.32151,29.1856,493
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Rutsiro",579,98,41,12,53,187,8,0,346,71,44,27,71,87,4,0,233,100,100,"NULL","Rutsiro,Rwanda",-1.93895,29.325,494
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Rusizi",457,67,44,25,69,126,7,0,269,73,41,18,59,50,6,0,188,100,100,"NULL","Rusizi,Rwanda",-2.53027,29.1856,495
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Musanze",418,64,34,16,50,131,4,0,249,68,31,9,40,58,3,0,169,100,100,"NULL","Musanze,Rwanda",-1.5,29.6333,496
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Ngororero",398,56,33,15,48,132,9,0,245,64,25,19,44,42,3,0,153,100,100,"NULL","Ngororero,Rwanda",-1.83192,29.5572,497
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Bugesera",271,45,32,11,43,76,3,0,167,42,26,8,34,27,1,0,104,100,100,"NULL","Bugesera,Rwanda",-2.23153,30.1127,498
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Nyaruguru",255,41,36,10,46,75,1,0,163,43,26,9,35,13,1,0,92,100,100,"NULL","Nyaruguru,Rwanda",-2.66276,29.4644,499
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Nyamagabe",231,40,16,15,31,83,4,0,158,34,17,5,22,14,3,0,73,100,100,"NULL","Nyamagabe,Rwanda",-2.45385,29.4644,500
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Huye",181,24,14,7,21,65,3,0,113,27,18,7,25,13,3,0,68,100,100,"NULL","Huye,Rwanda",-2.58617,29.689,501
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Ruhango",176,30,20,8,28,58,0,0,116,19,14,10,24,16,1,0,60,100,100,"NULL","Ruhango,Rwanda",-2.2325,29.7803,502
"Rwanda","Rwanda",2011,"Africa","CA-GL","R","Individual accommodation","Nyanza",159,25,17,8,25,55,2,0,107,18,13,2,15,18,1,0,52,100,100,"NULL","Nyanza,Rwanda",-2.34961,29.7513,503
"Rwanda","Rwanda",2011,"Africa","CA-GL","U","Individual accommodation","Nyarugenge",123,23,7,6,13,42,0,0,78,18,8,4,12,15,0,0,45,100,100,"NULL","Nyarugenge,Rwanda",-1.95245,30.0636,504
"Rwanda","Rwanda",2011,"Africa","CA-GL","U","Individual accommodation","Gasabo",108,16,6,4,10,31,0,0,57,13,13,7,20,15,3,0,51,100,100,"NULL","Gasabo,Rwanda",-1.95316,30.0617,505
"Senegal","Senegal",2011,"Africa","WA","R","Individual accommodation","Richard Toll",18873,2011,2423,1125,3548,4101,405,0,10065,2055,2278,1060,3338,3075,340,0,8808,100,100,"NULL","Richard Toll,Senegal",16.4613,-15.6876,506
"Senegal","Senegal",2011,"Africa","WA","U","Individual accommodation","Dakar",3819,83,120,117,237,970,23,0,1313,91,158,128,286,2094,35,0,2506,100,100,"NULL","Dakar,Senegal",14.6928,-17.4467,507
"Senegal","Senegal",2011,"Africa","WA","U","Individual accommodation","Dakar/Thies",185,6,17,16,33,29,1,0,69,10,25,20,45,58,3,0,116,100,100,"NULL","Dakar/Thies,Senegal",14.8189,-16.865,508
"Sierra Leone","Sierra Leone",2011,"Africa","WA","U","Individual accommodation","Kenema",2027,13,182,146,328,600,91,0,1032,29,175,160,335,590,41,0,995,100,100,"NULL","Kenema,Sierra Leone",7.87718,-11.1852,509
"Sierra Leone","Sierra Leone",2011,"Africa","WA","U","Individual accommodation","Freetown",1824,13,102,155,257,608,18,0,896,15,137,150,287,607,19,0,928,100,100,"NULL","Freetown,Sierra Leone",8.48415,-13.2287,510
"Sierra Leone","Sierra Leone",2011,"Africa","WA","R","Settlement","Gondama",1084,11,169,96,265,272,2,0,550,17,135,90,225,285,7,0,534,100,100,"NULL","Gondama,Sierra Leone",7.83771,-12.2698,511
"Sierra Leone","Sierra Leone",2011,"Africa","WA","R","Settlement","Taiama",775,9,94,44,138,149,5,0,301,11,97,120,217,226,20,0,474,100,100,"NULL","Taiama,Sierra Leone",8.19931,-12.059,512
"Sierra Leone","Sierra Leone",2011,"Africa","WA","U","Individual accommodation","Bo",610,1,33,48,81,248,10,0,340,3,29,50,79,178,10,0,270,100,100,"NULL","Bo,Sierra Leone",7.95518,-11.741,513
"Sierra Leone","Sierra Leone",2011,"Africa","WA","R","Settlement","Tobanda",470,8,53,45,98,134,6,0,246,7,57,27,84,126,7,0,224,100,100,"NULL","Tobanda,Sierra Leone",7.80707,-11.3686,514
"Sierra Leone","Sierra Leone",2011,"Africa","WA","R","Settlement","Gerihun",444,5,39,33,72,77,5,0,159,6,27,123,150,123,6,0,285,100,100,"NULL","Gerihun,Sierra Leone",7.93261,-11.5791,515
"Sierra Leone","Sierra Leone",2011,"Africa","WA","R","Settlement","Largo",326,3,90,35,125,90,5,0,223,6,45,29,74,17,6,0,103,100,100,"NULL","Largo,Sierra Leone",8.27274,-12.149,516
"Sierra Leone","Sierra Leone",2011,"Africa","WA","R","Settlement","Bandajuma",246,4,29,18,47,63,1,0,115,9,28,24,52,62,8,0,131,100,100,"NULL","Bandajuma,Sierra Leone",8.31117,-10.8487,517
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Banadir",184400,21278,19847,12770,32617,36878,2840,0,93613,19854,21282,12770,34052,34038,2843,0,90787,100,100,"NULL","Banadir,Somalia",2.11874,45.3369,518
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Galgaduud",149150,17211,16053,10327,26380,29828,2299,0,75718,16058,17214,10330,27544,27531,2299,0,73432,100,100,"NULL","Galgaduud,Somalia",5.18501,46.8253,519
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Mudug",83560,9642,8994,5787,14781,16711,1287,0,42421,8998,9643,5786,15429,15424,1288,0,41139,100,100,"NULL","Mudug,Somalia",6.56567,47.7638,520
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Gedo",76510,8829,8235,5298,13533,15300,1179,0,38841,8238,8830,5298,14128,14123,1180,0,37669,100,100,"NULL","Gedo,Somalia",3.50392,42.2362,521
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Shabelle Dhexe",51960,5996,5592,3598,9190,10392,801,0,26379,5594,5997,3598,9595,9591,801,0,25581,100,100,"NULL","Shabelle Dhexe,Somalia",2.92502,45.904,522
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Hiraan",51160,5903,5506,3542,9048,10231,789,0,25971,5508,5906,3542,9448,9444,789,0,25189,100,100,"NULL","Hiraan,Somalia",4.32101,45.2994,523
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bari",49010,5655,5275,3394,8669,9801,755,0,24880,5277,5656,3394,9050,9047,756,0,24130,100,100,"NULL","Bari,Somalia",10.1204,49.6911,524
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Woqooyi Galbeed",44590,5145,4799,3088,7887,8917,687,0,22636,4800,5147,3087,8234,8232,688,0,21954,100,100,"NULL","Woqooyi Galbeed,Somalia",9.54237,44.096,525
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bay",39820,4595,4286,2758,7044,7963,614,0,20216,4287,4595,2758,7353,7350,614,0,19604,100,100,"NULL","Bay,Somalia",2.48252,43.4837,526
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Hoose",30600,3531,3293,2119,5412,6120,473,0,15536,3295,3531,2119,5650,5648,471,0,15064,100,100,"NULL","Juba Hoose,Somalia",0.224021,41.6012,527
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Juba Dhexe",27000,3116,2905,1869,4774,5400,416,0,13706,2907,3116,1869,4985,4984,418,0,13294,100,100,"NULL","Juba Dhexe,Somalia",2.07805,41.6012,528
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Togdheer",25760,2972,2773,1783,4556,5154,397,0,13079,2773,2973,1783,4756,4755,397,0,12681,100,100,"NULL","Togdheer,Somalia",9.44606,45.2994,529
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Bakool",24000,2769,2583,1662,4245,4800,370,0,12184,2584,2770,1662,4432,4430,370,0,11816,100,100,"NULL","Bakool,Somalia",4.36572,44.096,530
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Nugaal",9495,1096,1022,658,1680,1899,146,0,4821,1022,1096,658,1754,1752,146,0,4674,100,100,"NULL","Nugaal,Somalia",8.21735,49.2031,531
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Awdal",7990,922,860,553,1413,1598,123,0,4056,860,923,553,1476,1475,123,0,3934,100,100,"NULL","Awdal,Somalia",10.6334,43.3295,532
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sool",4820,556,519,334,853,964,74,0,2447,519,556,334,890,889,75,0,2373,100,100,"NULL","Sool,Somalia",8.72216,47.7638,533
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Bari",4083,297,334,141,475,904,32,0,1708,301,328,146,474,1554,46,0,2375,100,100,"NULL","Bari,Somalia",10.1204,49.6911,534
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Hargeisa",3741,298,318,132,450,841,4,240,1833,247,348,128,476,987,22,176,1908,89,100,"NULL","Hargeisa,Somalia",9.55,44.0667,535
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sanaag",910,105,98,63,161,182,14,0,462,98,105,63,168,168,14,0,448,100,100,"NULL","Sanaag,Somalia",10.3938,47.7638,536
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Mudug",424,34,43,9,52,106,3,0,195,43,41,9,50,125,11,0,229,100,100,"NULL","Mudug,Somalia",6.56567,47.7638,537
"South Sudan","South Sudan",2011,"Africa","EHA","R","Camp","Doro",28709,2232,3384,2481,5865,4724,233,0,13054,2743,4720,3049,7769,4893,250,0,15655,15655,100,100,"Doro,South Sudan",5.97,29.9419,538
"South Sudan","South Sudan",2011,"Africa","EHA","R","Camp","Yida",21326,1658,2514,1843,4357,3509,173,0,9697,2037,3172,2265,5437,3969,186,0,11629,11629,100,100,"Yida,South Sudan",21.5015,39.1871,539
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","El Foj",20000,1555,2358,1729,4087,3291,162,0,9095,1911,2975,2124,5099,3722,173,0,10905,10905,100,100,"El Foj,South Sudan",11.3333,33.6833,540
"South Sudan","South Sudan",2011,"Africa","EHA","R","Camp","Lasu",7900,880,959,560,1519,1681,157,0,4237,847,918,572,1490,1238,88,0,3663,3663,100,100,"Lasu,South Sudan",36.2583,-115.259,541
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","Western Equatoria",5065,502,503,281,784,1193,94,0,2573,494,485,280,765,1159,74,0,2492,100,100,"NULL","Western Equatoria,South Sudan",5.34718,28.2994,542
"South Sudan","South Sudan",2011,"Africa","EHA","R","Camp","Jammam",4156,323,490,359,849,684,34,0,1890,397,618,441,1059,773,37,0,2266,2266,100,100,"Jammam,South Sudan",18.3361,37.2314,543
"South Sudan","South Sudan",2011,"Africa","EHA","R","Camp","Ezo",3395,302,306,162,468,924,82,0,1776,332,286,156,442,782,63,0,1619,1619,100,100,"Ezo,South Sudan",5.07436,27.4688,544
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","Juba",1495,97,66,24,90,242,2,0,431,87,76,23,99,865,13,0,1064,100,100,"NULL","Juba,South Sudan",4.85,31.6,545
"South Sudan","South Sudan",2011,"Africa","EHA","R","Camp","Gorom",1109,103,104,33,137,215,3,0,458,115,98,32,130,404,2,0,651,651,100,100,"Gorom,South Sudan",12,30.75,546
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","Tambura",495,71,51,15,66,125,1,0,263,59,61,16,77,96,0,0,232,232,100,100,"Tambura,South Sudan",5.58937,27.4621,547
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","Magwi",466,51,51,0,51,148,5,0,255,60,52,0,52,94,5,0,211,211,100,100,"Magwi,South Sudan",3.93022,32.2654,548
"South Sudan","South Sudan",2011,"Africa","EHA","R","Camp","Malakal",359,43,18,6,24,72,3,0,142,45,22,4,26,141,5,0,217,100,100,"NULL","Malakal,South Sudan",9.52999,31.6555,549
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","Andari",313,26,29,8,37,94,9,0,166,38,31,3,34,69,6,0,147,147,100,100,"Andari,South Sudan",4.95446,27.7256,550
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","Kajo Keji",278,21,63,0,63,63,2,0,149,29,54,0,54,42,4,0,129,129,100,100,"Kajo Keji,South Sudan",3.88333,31.6667,551
"South Sudan","South Sudan",2011,"Africa","EHA","R","Undefined","Naandi",231,23,26,5,31,53,3,0,110,25,20,15,35,55,6,0,121,121,100,100,"Naandi,South Sudan",4.97002,27.8956,552
"Sudan","Sudan",2011,"Africa","EHA","U","Individual accommodation","Khartoum U",10661,138,557,653,1210,3433,138,0,4919,138,560,703,1263,4126,215,0,5742,100,100,"NULL","Khartoum U,Sudan",15.5501,32.5322,553
"Sudan","Sudan",2011,"Africa","EHA","R","Camp","Shagarab 2",9029,759,1062,638,1700,2150,152,0,4761,791,1135,668,1803,1420,254,0,4268,100,100,"NULL","Shagarab 2,Sudan",14.7457,35.9724,554
"Sudan","Sudan",2011,"Africa","EHA","R","Camp","Kilo 26",7634,479,692,578,1270,2048,192,0,3989,524,696,635,1331,1506,284,0,3645,100,100,"NULL","Kilo 26,Sudan",15.0723,35.7598,555
"Sudan","Sudan",2011,"Africa","EHA","R","Camp","Shagarab 3",5711,453,626,402,1028,1523,118,0,3122,447,604,385,989,948,205,0,2589,100,100,"NULL","Shagarab 3,Sudan",14.712,35.9669,556
"Sudan","Sudan",2011,"Africa","EHA","V","Camp","Girba",5570,371,487,403,890,1557,146,0,2964,406,516,449,965,1013,222,0,2606,100,100,"NULL","Girba,Sudan",14.9251,35.8774,557
"Sudan","Sudan",2011,"Africa","EHA","U","Individual accommodation","Kassala",4910,267,346,338,684,1245,68,0,2264,267,395,370,765,1519,95,0,2646,100,100,"NULL","Kassala,Sudan",15.45,36.4,558
"Sudan","Sudan",2011,"Africa","EHA","U","Individual accommodation","Gedaref",1237,57,106,98,204,262,9,0,532,89,111,114,225,370,21,0,705,100,100,"NULL","Gedaref,Sudan",14.0333,35.3833,559
"Sudan","Sudan",2011,"Africa","EHA","U","Individual accommodation","Port Sudan",1149,53,103,71,174,234,9,0,470,69,84,76,160,442,8,0,679,100,100,"NULL","Port Sudan,Sudan",19.6167,37.2167,560
"Sudan","Sudan",2011,"Africa","EHA","U","Individual accommodation","New Halfa",871,8,9,5,14,65,0,0,87,11,14,12,26,741,6,0,784,100,100,"NULL","New Halfa,Sudan",15.3288,35.5986,561
"Sudan","Sudan",2011,"Africa","EHA","R","Camp","Mukjar",777,78,112,53,165,146,18,0,407,77,96,58,154,125,14,0,370,100,100,"NULL","Mukjar,Sudan",11.291,23.1918,562
"Sudan","Sudan",2011,"Africa","EHA","R","Camp","Village",775,34,85,75,160,237,22,0,453,53,82,86,168,88,13,0,322,100,100,"NULL","Village,Sudan",34.0679,-102.524,563
"Sudan","Sudan",2011,"Africa","EHA","U","Individual accommodation","Salalab",476,23,39,32,71,116,2,0,212,19,44,35,79,158,8,0,264,100,100,"NULL","Salalab,Sudan",21.2667,36.8667,564
"Sudan","Sudan",2011,"Africa","EHA","R","Individual accommodation","Fath El Rahman",321,13,24,28,52,86,16,0,167,16,24,22,46,69,23,0,154,100,100,"NULL","Fath El Rahman,Sudan",30.0632,31.1803,565
"Sudan","Sudan",2011,"Africa","EHA","U","Individual accommodation","Khartoum",231,23,12,21,33,56,0,0,112,14,22,13,35,68,2,0,119,100,100,"NULL","Khartoum,Sudan",15.5501,32.5322,566
"Togo","Togo",2011,"Africa","WA","R","Undefined","Sotouboua",8028,786,1156,378,1534,1670,168,0,4158,750,1227,561,1788,1179,153,0,3870,100,100,"NULL","Sotouboua,Togo",8.56667,0.983333,567
"Togo","Togo",2011,"Africa","WA","U","Individual accommodation","Lome",3206,151,189,148,337,928,28,0,1444,187,184,152,336,1226,13,0,1762,100,100,"NULL","Lome,Togo",6.13778,1.2125,568
"Togo","Togo",2011,"Africa","WA","R","Undefined","Dankpen",1855,185,273,90,363,395,40,0,983,169,276,126,402,267,34,0,872,100,100,"NULL","Dankpen,Togo",9.81209,0.525782,569
"Tunisia","Tunisia",2011,"Africa","MENA","R","Camp","Tunisia",1049,50,69,40,109,250,64,0,473,47,67,45,112,310,107,0,576,100,100,"NULL","Tunisia,Tunisia",33.8869,9.5375,570
"Tunisia","Tunisia",2011,"Africa","MENA","U","Individual accommodation","Tunis",265,0,0,0,0,19,4,0,23,0,0,0,0,36,5,0,41,24,24,"NULL","Tunis,Tunisia",36.8188,10.166,571
"Uganda","Uganda",2011,"Africa","EHA","U","Individual accommodation","Kampala",42500,1945,4412,5851,10263,6544,205,0,18957,2029,4541,7472,12013,9320,181,0,23543,100,100,"NULL","Kampala,Uganda",0.313611,32.5811,572
"Uganda","Uganda",2011,"Africa","EHA","R","Settlement","Kyangwali",25392,2546,2961,1705,4666,5224,311,0,12747,2572,2984,1724,4708,5121,244,0,12645,100,100,"NULL","Kyangwali,Uganda",1.22104,30.8183,573
"Uganda","Uganda",2011,"Africa","EHA","R","Settlement","Adjumani",6826,492,873,606,1479,1578,111,0,3660,509,888,626,1514,1097,46,0,3166,100,100,"NULL","Adjumani,Uganda",3.38144,31.7831,574
"Uganda","Uganda",2011,"Africa","EHA","R","Settlement","Kiryandongo",4448,255,501,353,854,1065,103,0,2277,266,504,384,888,941,76,0,2171,100,100,"NULL","Kiryandongo,Uganda",1.95,32.14,575
"Uganda","Uganda",2011,"Africa","EHA","R","Settlement","Rhino Camp",1441,83,157,162,319,330,28,0,760,77,150,174,324,263,17,0,681,100,100,"NULL","Rhino Camp,Uganda",2.9694,31.397,576
"United Republic of Tanzania","United Rep. of Tanzania",2011,"Africa","CA-GL","R","Settlement","Katumba",65431,3638,7753,6155,13908,14644,1262,0,33452,3789,7806,5497,13303,13622,1265,0,31979,100,100,"NULL","Katumba,United Republic of Tanzania",-6.31333,30.6733,577
"United Republic of Tanzania","United Rep. of Tanzania",2011,"Africa","CA-GL","R","Camp","Nyarugusu",63551,5703,7160,5330,12490,14138,905,0,33236,5846,7030,5290,12320,11373,776,0,30315,100,100,"NULL","Nyarugusu,United Republic of Tanzania",-4.21723,30.3868,578
"United Republic of Tanzania","United Rep. of Tanzania",2011,"Africa","CA-GL","R","Settlement","Ulyankulu",49307,3040,6744,4123,10867,10452,882,0,25241,2886,6434,4408,10842,9665,673,0,24066,100,100,"NULL","Ulyankulu,United Republic of Tanzania",-4.75581,32.3214,579
"United Republic of Tanzania","United Rep. of Tanzania",2011,"Africa","CA-GL","R","Individual accommodation","Kigoma villages",22227,1742,2103,2009,4112,4554,367,0,10775,1730,2279,1993,4272,5028,422,0,11452,100,100,"NULL","Kigoma villages,United Republic of Tanzania",-4.88333,29.6333,580
"United Republic of Tanzania","United Rep. of Tanzania",2011,"Africa","CA-GL","U","Individual accommodation","Tanga",299,0,0,8,8,13,0,0,21,0,13,65,78,200,0,0,278,100,100,"NULL","Tanga,United Republic of Tanzania",-5.06949,39.0988,581
"Zambia","Zambia",2011,"Africa","SAO","V","Settlement","Zambia",14424,517,1509,933,2442,2635,263,0,5857,490,1479,914,2393,3259,425,0,6567,86,86,"NULL","Zambia,Zambia",-13.1339,27.8493,582
"Zambia","Zambia",2011,"Africa","SAO","U","Individual accommodation","Lusaka U",5252,279,430,345,775,1113,28,0,2195,295,387,367,754,1939,69,0,3057,100,100,"NULL","Lusaka U,Zambia",-15.4082,28.2872,583
"Zimbabwe","Zimbabwe",2011,"Africa","SAO","R","Camp","Tongogara",4819,365,528,369,897,821,14,0,2097,359,608,454,1062,1289,12,0,2722,100,100,"NULL","Tongogara,Zimbabwe",-16.9407,31.6062,584
"Zimbabwe","Zimbabwe",2011,"Africa","SAO","U","Individual accommodation","Harare",1040,70,106,98,204,183,4,0,461,74,106,115,221,278,6,0,579,100,100,"NULL","Harare,Zimbabwe",-17.8292,31.054,585
