"Country","Asylum","Year","Major_Area","Bureau","Type_of_location","Type_of_accom","Location","Population_of_concern_to_UNHCR","Age_group","Value","Coverage","CoverageSex","Details"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Angola",300,"AgeGroupFemale(Unknown)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Angola",300,"AgeGroupFemale(Total)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Angola",300,"AgeGroupMale(0-4)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Angola",300,"AgeGroupMale(5-11)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Angola",300,"AgeGroupMale(12-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Angola",300,"AgeGroupMale(5-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Angola",300,"AgeGroupMale(18-59)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Angola",300,"AgeGroupMale(60+>)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Angola",300,"AgeGroupMale(Unknown)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Angola",300,"AgeGroupMale(Total)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bie",222,"AgeGroupFemale(0-4)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bie",222,"AgeGroupFemale(5-11)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bie",222,"AgeGroupFemale(12-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bie",222,"AgeGroupFemale(5-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bie",222,"AgeGroupFemale(18-59)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bie",222,"AgeGroupFemale(60+>)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bie",222,"AgeGroupFemale(Unknown)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bie",222,"AgeGroupFemale(Total)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bie",222,"AgeGroupMale(0-4)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bie",222,"AgeGroupMale(5-11)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bie",222,"AgeGroupMale(12-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bie",222,"AgeGroupMale(5-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bie",222,"AgeGroupMale(18-59)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bie",222,"AgeGroupMale(60+>)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bie",222,"AgeGroupMale(Unknown)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Bie",222,"AgeGroupMale(Total)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Kwanza Sul",154,"AgeGroupFemale(0-4)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Kwanza Sul",154,"AgeGroupFemale(5-11)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Kwanza Sul",154,"AgeGroupFemale(12-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Kwanza Sul",154,"AgeGroupFemale(5-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Kwanza Sul",154,"AgeGroupFemale(18-59)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Kwanza Sul",154,"AgeGroupFemale(60+>)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Kwanza Sul",154,"AgeGroupFemale(Unknown)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Kwanza Sul",154,"AgeGroupFemale(Total)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Kwanza Sul",154,"AgeGroupMale(0-4)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Kwanza Sul",154,"AgeGroupMale(5-11)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Kwanza Sul",154,"AgeGroupMale(12-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Kwanza Sul",154,"AgeGroupMale(5-17)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Kwanza Sul",154,"AgeGroupMale(18-59)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Kwanza Sul",154,"AgeGroupMale(60+>)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Kwanza Sul",154,"AgeGroupMale(Unknown)",0,0,0,"NULL"
"Angola","Angola",2011,"Africa","SAO","R","Undefined","Kwanza Sul",154,"AgeGroupMale(Total)",0,0,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Bengo",636,"AgeGroupFemale(0-4)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Bengo",636,"AgeGroupFemale(5-11)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Bengo",636,"AgeGroupFemale(12-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Bengo",636,"AgeGroupFemale(5-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Bengo",636,"AgeGroupFemale(18-59)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Bengo",636,"AgeGroupFemale(60+>)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Bengo",636,"AgeGroupFemale(Unknown)",328,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Bengo",636,"AgeGroupFemale(Total)",328,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Bengo",636,"AgeGroupMale(0-4)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Bengo",636,"AgeGroupMale(5-11)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Bengo",636,"AgeGroupMale(12-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Bengo",636,"AgeGroupMale(5-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Bengo",636,"AgeGroupMale(18-59)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Bengo",636,"AgeGroupMale(60+>)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Bengo",636,"AgeGroupMale(Unknown)",308,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Bengo",636,"AgeGroupMale(Total)",308,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Kuanza Sul",111,"AgeGroupFemale(0-4)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Kuanza Sul",111,"AgeGroupFemale(5-11)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Kuanza Sul",111,"AgeGroupFemale(12-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Kuanza Sul",111,"AgeGroupFemale(5-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Kuanza Sul",111,"AgeGroupFemale(18-59)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Kuanza Sul",111,"AgeGroupFemale(60+>)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Kuanza Sul",111,"AgeGroupFemale(Unknown)",49,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Kuanza Sul",111,"AgeGroupFemale(Total)",49,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Kuanza Sul",111,"AgeGroupMale(0-4)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Kuanza Sul",111,"AgeGroupMale(5-11)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Kuanza Sul",111,"AgeGroupMale(12-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Kuanza Sul",111,"AgeGroupMale(5-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Kuanza Sul",111,"AgeGroupMale(18-59)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Kuanza Sul",111,"AgeGroupMale(60+>)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Kuanza Sul",111,"AgeGroupMale(Unknown)",62,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Kuanza Sul",111,"AgeGroupMale(Total)",62,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","R","Dispersed","Kuanza Sul",143,"AgeGroupFemale(0-4)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","R","Dispersed","Kuanza Sul",143,"AgeGroupFemale(5-11)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","R","Dispersed","Kuanza Sul",143,"AgeGroupFemale(12-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","R","Dispersed","Kuanza Sul",143,"AgeGroupFemale(5-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","R","Dispersed","Kuanza Sul",143,"AgeGroupFemale(18-59)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","R","Dispersed","Kuanza Sul",143,"AgeGroupFemale(60+>)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","R","Dispersed","Kuanza Sul",143,"AgeGroupFemale(Unknown)",76,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","R","Dispersed","Kuanza Sul",143,"AgeGroupFemale(Total)",76,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","R","Dispersed","Kuanza Sul",143,"AgeGroupMale(0-4)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","R","Dispersed","Kuanza Sul",143,"AgeGroupMale(5-11)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","R","Dispersed","Kuanza Sul",143,"AgeGroupMale(12-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","R","Dispersed","Kuanza Sul",143,"AgeGroupMale(5-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","R","Dispersed","Kuanza Sul",143,"AgeGroupMale(18-59)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","R","Dispersed","Kuanza Sul",143,"AgeGroupMale(60+>)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","R","Dispersed","Kuanza Sul",143,"AgeGroupMale(Unknown)",67,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","R","Dispersed","Kuanza Sul",143,"AgeGroupMale(Total)",67,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",686,"AgeGroupFemale(0-4)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",686,"AgeGroupFemale(5-11)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",686,"AgeGroupFemale(12-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",686,"AgeGroupFemale(5-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",686,"AgeGroupFemale(18-59)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",686,"AgeGroupFemale(60+>)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",686,"AgeGroupFemale(Unknown)",179,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",686,"AgeGroupFemale(Total)",179,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",686,"AgeGroupMale(0-4)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",686,"AgeGroupMale(5-11)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",686,"AgeGroupMale(12-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",686,"AgeGroupMale(5-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",686,"AgeGroupMale(18-59)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",686,"AgeGroupMale(60+>)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",686,"AgeGroupMale(Unknown)",507,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",686,"AgeGroupMale(Total)",507,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",11315,"AgeGroupFemale(0-4)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",11315,"AgeGroupFemale(5-11)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",11315,"AgeGroupFemale(12-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",11315,"AgeGroupFemale(5-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",11315,"AgeGroupFemale(18-59)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",11315,"AgeGroupFemale(60+>)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",11315,"AgeGroupFemale(Unknown)",5439,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",11315,"AgeGroupFemale(Total)",5439,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",11315,"AgeGroupMale(0-4)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",11315,"AgeGroupMale(5-11)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",11315,"AgeGroupMale(12-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",11315,"AgeGroupMale(5-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",11315,"AgeGroupMale(18-59)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",11315,"AgeGroupMale(60+>)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",11315,"AgeGroupMale(Unknown)",5876,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","U","Dispersed","Luanda",11315,"AgeGroupMale(Total)",5876,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda N/S",256,"AgeGroupFemale(0-4)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda N/S",256,"AgeGroupFemale(5-11)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda N/S",256,"AgeGroupFemale(12-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda N/S",256,"AgeGroupFemale(5-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda N/S",256,"AgeGroupFemale(18-59)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda N/S",256,"AgeGroupFemale(60+>)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda N/S",256,"AgeGroupFemale(Unknown)",37,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda N/S",256,"AgeGroupFemale(Total)",37,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda N/S",256,"AgeGroupMale(0-4)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda N/S",256,"AgeGroupMale(5-11)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda N/S",256,"AgeGroupMale(12-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda N/S",256,"AgeGroupMale(5-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda N/S",256,"AgeGroupMale(18-59)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda N/S",256,"AgeGroupMale(60+>)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda N/S",256,"AgeGroupMale(Unknown)",219,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda N/S",256,"AgeGroupMale(Total)",219,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte",444,"AgeGroupFemale(0-4)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte",444,"AgeGroupFemale(5-11)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte",444,"AgeGroupFemale(12-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte",444,"AgeGroupFemale(5-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte",444,"AgeGroupFemale(18-59)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte",444,"AgeGroupFemale(60+>)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte",444,"AgeGroupFemale(Unknown)",184,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte",444,"AgeGroupFemale(Total)",184,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte",444,"AgeGroupMale(0-4)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte",444,"AgeGroupMale(5-11)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte",444,"AgeGroupMale(12-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte",444,"AgeGroupMale(5-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte",444,"AgeGroupMale(18-59)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte",444,"AgeGroupMale(60+>)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte",444,"AgeGroupMale(Unknown)",260,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte",444,"AgeGroupMale(Total)",260,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte/Sul",639,"AgeGroupFemale(0-4)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte/Sul",639,"AgeGroupFemale(5-11)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte/Sul",639,"AgeGroupFemale(12-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte/Sul",639,"AgeGroupFemale(5-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte/Sul",639,"AgeGroupFemale(18-59)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte/Sul",639,"AgeGroupFemale(60+>)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte/Sul",639,"AgeGroupFemale(Unknown)",128,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte/Sul",639,"AgeGroupFemale(Total)",128,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte/Sul",639,"AgeGroupMale(0-4)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte/Sul",639,"AgeGroupMale(5-11)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte/Sul",639,"AgeGroupMale(12-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte/Sul",639,"AgeGroupMale(5-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte/Sul",639,"AgeGroupMale(18-59)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte/Sul",639,"AgeGroupMale(60+>)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte/Sul",639,"AgeGroupMale(Unknown)",511,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Norte/Sul",639,"AgeGroupMale(Total)",511,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Sul",1095,"AgeGroupFemale(0-4)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Sul",1095,"AgeGroupFemale(5-11)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Sul",1095,"AgeGroupFemale(12-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Sul",1095,"AgeGroupFemale(5-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Sul",1095,"AgeGroupFemale(18-59)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Sul",1095,"AgeGroupFemale(60+>)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Sul",1095,"AgeGroupFemale(Unknown)",446,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Sul",1095,"AgeGroupFemale(Total)",446,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Sul",1095,"AgeGroupMale(0-4)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Sul",1095,"AgeGroupMale(5-11)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Sul",1095,"AgeGroupMale(12-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Sul",1095,"AgeGroupMale(5-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Sul",1095,"AgeGroupMale(18-59)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Sul",1095,"AgeGroupMale(60+>)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Sul",1095,"AgeGroupMale(Unknown)",649,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Lunda Sul",1095,"AgeGroupMale(Total)",649,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Malange",878,"AgeGroupFemale(0-4)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Malange",878,"AgeGroupFemale(5-11)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Malange",878,"AgeGroupFemale(12-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Malange",878,"AgeGroupFemale(5-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Malange",878,"AgeGroupFemale(18-59)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Malange",878,"AgeGroupFemale(60+>)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Malange",878,"AgeGroupFemale(Unknown)",391,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Malange",878,"AgeGroupFemale(Total)",391,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Malange",878,"AgeGroupMale(0-4)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Malange",878,"AgeGroupMale(5-11)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Malange",878,"AgeGroupMale(12-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Malange",878,"AgeGroupMale(5-17)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Malange",878,"AgeGroupMale(18-59)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Malange",878,"AgeGroupMale(60+>)",0,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Malange",878,"AgeGroupMale(Unknown)",487,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Malange",878,"AgeGroupMale(Total)",487,100,0,"NULL"
"Angola","Angola",2010,"Africa","SAO","V","Dispersed","Moxico",3266,"AgeGroupFemale(0-4)",0,100,0,"NULL"
